Angle: 89.86, Azimuth: 14.0
Angle: 37.56, Azimuth: 5244.0
Angle: 37.55, Azimuth: 5245.0
Angle: 37.53000000000001, Azimuth: 5247.0
Angle: 37.51000000000001, Azimuth: 5249.0
Angle: 37.50000000000001, Azimuth: 5250.0
Angle: 37.48, Azimuth: 5252.0
Angle: 37.47000000000001, Azimuth: 5253.0
Angle: 37.38, Azimuth: 5262.0
Angle: 37.36000000000001, Azimuth: 5264.0
Angle: 37.35000000000001, Azimuth: 5265.0
Angle: 37.330000000000005, Azimuth: 5267.0
Angle: 37.31000000000001, Azimuth: 5269.0
Angle: 37.300000000000004, Azimuth: 5270.0
Angle: 37.28000000000001, Azimuth: 5272.0
Angle: 37.26999999999999, Azimuth: 5273.0
Angle: 37.18, Azimuth: 5282.0
Angle: 37.17000000000001, Azimuth: 5283.0
Angle: 37.150000000000006, Azimuth: 5285.0
Angle: 37.13000000000001, Azimuth: 5287.0
Angle: 37.11999999999999, Azimuth: 5288.0
Angle: 37.10000000000001, Azimuth: 5290.0
Angle: 37.08000000000001, Azimuth: 5292.0
Angle: 37.06999999999999, Azimuth: 5293.0
Angle: 36.98, Azimuth: 5302.0
Angle: 36.96, Azimuth: 5304.0
Angle: 36.95, Azimuth: 5305.0
Angle: 36.92999999999999, Azimuth: 5307.0
Angle: 36.90999999999999, Azimuth: 5309.0
Angle: 36.90000000000001, Azimuth: 5310.0
Angle: 36.88000000000001, Azimuth: 5312.0
Angle: 36.860000000000014, Azimuth: 5314.0
Angle: 36.790000000000006, Azimuth: 5321.0
Angle: 36.78, Azimuth: 5322.0
Angle: 36.76, Azimuth: 5324.0
Angle: 36.74000000000001, Azimuth: 5326.0
Angle: 36.720000000000006, Azimuth: 5328.0
Angle: 36.710000000000015, Azimuth: 5329.0
Angle: 36.68999999999999, Azimuth: 5331.0
Angle: 36.68000000000001, Azimuth: 5332.0
Angle: 36.59000000000001, Azimuth: 5341.0
Angle: 36.58, Azimuth: 5342.0
Angle: 36.56, Azimuth: 5344.0
Angle: 36.540000000000006, Azimuth: 5346.0
Angle: 36.52, Azimuth: 5348.0
Angle: 36.51, Azimuth: 5349.0
Angle: 36.49000000000001, Azimuth: 5351.0
Angle: 36.48000000000002, Azimuth: 5352.0
Angle: 36.38000000000002, Azimuth: 5362.0
Angle: 36.36000000000001, Azimuth: 5364.0
Angle: 36.349999999999994, Azimuth: 5365.0
Angle: 36.33, Azimuth: 5367.0
Angle: 36.32, Azimuth: 5368.0
Angle: 36.300000000000004, Azimuth: 5370.0
Angle: 36.279999999999994, Azimuth: 5372.0
Angle: 36.260000000000005, Azimuth: 5374.0
Angle: 36.18, Azimuth: 5382.0
Angle: 36.17, Azimuth: 5383.0
Angle: 36.14999999999999, Azimuth: 5385.0
Angle: 36.13000000000001, Azimuth: 5387.0
Angle: 36.11000000000001, Azimuth: 5389.0
Angle: 36.10000000000001, Azimuth: 5390.0
Angle: 36.08, Azimuth: 5392.0
Angle: 36.06000000000001, Azimuth: 5394.0
Angle: 35.980000000000004, Azimuth: 5402.0
Angle: 35.96000000000001, Azimuth: 5404.0
Angle: 35.940000000000005, Azimuth: 5406.0
Angle: 35.93000000000001, Azimuth: 5407.0
Angle: 35.90999999999999, Azimuth: 5409.0
Angle: 35.890000000000015, Azimuth: 5411.0
Angle: 35.870000000000005, Azimuth: 5413.0
Angle: 35.78000000000001, Azimuth: 5422.0
Angle: 35.76000000000001, Azimuth: 5424.0
Angle: 35.74, Azimuth: 5426.0
Angle: 35.72999999999999, Azimuth: 5427.0
Angle: 35.71, Azimuth: 5429.0
Angle: 35.690000000000005, Azimuth: 5431.0
Angle: 35.669999999999995, Azimuth: 5433.0
Angle: 35.58, Azimuth: 5442.0
Angle: 35.55999999999999, Azimuth: 5444.0
Angle: 35.540000000000006, Azimuth: 5446.0
Angle: 35.53, Azimuth: 5447.0
Angle: 35.50999999999999, Azimuth: 5449.0
Angle: 35.49000000000001, Azimuth: 5451.0
Angle: 35.48, Azimuth: 5452.0
Angle: 35.38000000000002, Azimuth: 5462.0
Angle: 35.36000000000001, Azimuth: 5464.0
Angle: 35.34, Azimuth: 5466.0
Angle: 35.32999999999999, Azimuth: 5467.0
Angle: 35.30999999999999, Azimuth: 5469.0
Angle: 35.290000000000006, Azimuth: 5471.0
Angle: 35.269999999999996, Azimuth: 5473.0
Angle: 35.17000000000001, Azimuth: 5483.0
Angle: 35.160000000000004, Azimuth: 5484.0
Angle: 35.14, Azimuth: 5486.0
Angle: 35.13000000000001, Azimuth: 5487.0
Angle: 35.11000000000001, Azimuth: 5489.0
Angle: 35.09000000000001, Azimuth: 5491.0
Angle: 35.080000000000005, Azimuth: 5492.0
Angle: 34.97, Azimuth: 5503.0
Angle: 34.96, Azimuth: 5504.0
Angle: 34.93999999999999, Azimuth: 5506.0
Angle: 34.920000000000016, Azimuth: 5508.0
Angle: 34.910000000000004, Azimuth: 5509.0
Angle: 34.890000000000015, Azimuth: 5511.0
Angle: 34.870000000000005, Azimuth: 5513.0
Angle: 34.77, Azimuth: 5523.0
Angle: 34.759999999999984, Azimuth: 5524.0
Angle: 34.739999999999995, Azimuth: 5526.0
Angle: 34.730000000000004, Azimuth: 5527.0
Angle: 34.71000000000001, Azimuth: 5529.0
Angle: 34.68999999999999, Azimuth: 5531.0
Angle: 34.68000000000001, Azimuth: 5532.0
Angle: 34.57, Azimuth: 5543.0
Angle: 34.56, Azimuth: 5544.0
Angle: 34.54000000000001, Azimuth: 5546.0
Angle: 34.519999999999996, Azimuth: 5548.0
Angle: 34.510000000000005, Azimuth: 5549.0
Angle: 34.49000000000001, Azimuth: 5551.0
Angle: 34.47000000000001, Azimuth: 5553.0
Angle: 34.36, Azimuth: 5564.0
Angle: 34.35, Azimuth: 5565.0
Angle: 34.33, Azimuth: 5567.0
Angle: 34.32, Azimuth: 5568.0
Angle: 34.3, Azimuth: 5570.0
Angle: 34.28000000000001, Azimuth: 5572.0
Angle: 34.27000000000001, Azimuth: 5573.0
Angle: 34.160000000000004, Azimuth: 5584.0
Angle: 34.15, Azimuth: 5585.0
Angle: 34.13, Azimuth: 5587.0
Angle: 34.11000000000001, Azimuth: 5589.0
Angle: 34.100000000000016, Azimuth: 5590.0
Angle: 34.080000000000005, Azimuth: 5592.0
Angle: 34.06000000000002, Azimuth: 5594.0
Angle: 33.97000000000002, Azimuth: 5603.0
Angle: 33.959999999999994, Azimuth: 5604.0
Angle: 33.94, Azimuth: 5606.0
Angle: 33.93, Azimuth: 5607.0
Angle: 33.91000000000002, Azimuth: 5609.0
Angle: 33.89000000000001, Azimuth: 5611.0
Angle: 33.88, Azimuth: 5612.0
Angle: 33.77000000000001, Azimuth: 5623.0
Angle: 33.760000000000005, Azimuth: 5624.0
Angle: 33.74000000000001, Azimuth: 5626.0
Angle: 33.719999999999985, Azimuth: 5628.0
Angle: 33.709999999999994, Azimuth: 5629.0
Angle: 33.69, Azimuth: 5631.0
Angle: 33.67, Azimuth: 5633.0
Angle: 33.580000000000005, Azimuth: 5642.0
Angle: 33.57, Azimuth: 5643.0
Angle: 33.550000000000004, Azimuth: 5645.0
Angle: 33.54, Azimuth: 5646.0
Angle: 33.52000000000001, Azimuth: 5648.0
Angle: 33.500000000000014, Azimuth: 5650.0
Angle: 33.49, Azimuth: 5651.0
Angle: 33.38, Azimuth: 5662.0
Angle: 33.37, Azimuth: 5663.0
Angle: 33.35, Azimuth: 5665.0
Angle: 33.34, Azimuth: 5666.0
Angle: 33.320000000000014, Azimuth: 5668.0
Angle: 33.300000000000004, Azimuth: 5670.0
Angle: 33.29, Azimuth: 5671.0
Angle: 33.18000000000001, Azimuth: 5682.0
Angle: 33.169999999999995, Azimuth: 5683.0
Angle: 33.15000000000001, Azimuth: 5685.0
Angle: 33.129999999999995, Azimuth: 5687.0
Angle: 33.120000000000005, Azimuth: 5688.0
Angle: 33.1, Azimuth: 5690.0
Angle: 33.089999999999996, Azimuth: 5691.0
Angle: 32.980000000000004, Azimuth: 5702.0
Angle: 32.970000000000006, Azimuth: 5703.0
Angle: 32.95, Azimuth: 5705.0
Angle: 32.93, Azimuth: 5707.0
Angle: 32.920000000000016, Azimuth: 5708.0
Angle: 32.9, Azimuth: 5710.0
Angle: 32.88, Azimuth: 5712.0
Angle: 32.760000000000005, Azimuth: 5724.0
Angle: 32.75000000000001, Azimuth: 5725.0
Angle: 32.72999999999999, Azimuth: 5727.0
Angle: 32.71000000000001, Azimuth: 5729.0
Angle: 32.7, Azimuth: 5730.0
Angle: 32.67999999999999, Azimuth: 5732.0
Angle: 32.67000000000001, Azimuth: 5733.0
Angle: 32.56000000000001, Azimuth: 5744.0
Angle: 32.55000000000001, Azimuth: 5745.0
Angle: 32.53, Azimuth: 5747.0
Angle: 32.51, Azimuth: 5749.0
Angle: 32.5, Azimuth: 5750.0
Angle: 32.47999999999999, Azimuth: 5752.0
Angle: 32.47000000000001, Azimuth: 5753.0
Angle: 32.390000000000015, Azimuth: 5761.0
Angle: 32.37000000000001, Azimuth: 5763.0
Angle: 32.35, Azimuth: 5765.0
Angle: 32.34000000000002, Azimuth: 5766.0
Angle: 32.32, Azimuth: 5768.0
Angle: 32.300000000000004, Azimuth: 5770.0
Angle: 32.29000000000001, Azimuth: 5771.0
Angle: 32.18, Azimuth: 5782.0
Angle: 32.16999999999999, Azimuth: 5783.0
Angle: 32.15, Azimuth: 5785.0
Angle: 32.13000000000001, Azimuth: 5787.0
Angle: 32.12000000000001, Azimuth: 5788.0
Angle: 32.1, Azimuth: 5790.0
Angle: 32.080000000000005, Azimuth: 5792.0
Angle: 31.969999999999988, Azimuth: 5803.0
Angle: 31.949999999999992, Azimuth: 5805.0
Angle: 31.930000000000007, Azimuth: 5807.0
Angle: 31.91999999999999, Azimuth: 5808.0
Angle: 31.899999999999995, Azimuth: 5810.0
Angle: 31.89, Azimuth: 5811.0
Angle: 31.78999999999999, Azimuth: 5821.0
Angle: 31.770000000000003, Azimuth: 5823.0
Angle: 31.75000000000001, Azimuth: 5825.0
Angle: 31.730000000000008, Azimuth: 5827.0
Angle: 31.720000000000002, Azimuth: 5828.0
Angle: 31.7, Azimuth: 5830.0
Angle: 31.689999999999994, Azimuth: 5831.0
Angle: 31.549999999999994, Azimuth: 5845.0
Angle: 31.530000000000026, Azimuth: 5847.0
Angle: 31.52, Azimuth: 5848.0
Angle: 31.50000000000001, Azimuth: 5850.0
Angle: 31.480000000000015, Azimuth: 5852.0
Angle: 31.460000000000008, Azimuth: 5854.0
Angle: 31.370000000000008, Azimuth: 5863.0
Angle: 31.35000000000003, Azimuth: 5865.0
Angle: 31.330000000000002, Azimuth: 5867.0
Angle: 31.310000000000002, Azimuth: 5869.0
Angle: 31.3, Azimuth: 5870.0
Angle: 31.28000000000001, Azimuth: 5872.0
Angle: 31.26000000000001, Azimuth: 5874.0
Angle: 31.189999999999994, Azimuth: 5881.0
Angle: 31.170000000000012, Azimuth: 5883.0
Angle: 31.15, Azimuth: 5885.0
Angle: 31.14000000000001, Azimuth: 5886.0
Angle: 31.120000000000008, Azimuth: 5888.0
Angle: 31.099999999999998, Azimuth: 5890.0
Angle: 31.079999999999995, Azimuth: 5892.0
Angle: 30.990000000000027, Azimuth: 5901.0
Angle: 30.96999999999999, Azimuth: 5903.0
Angle: 30.95, Azimuth: 5905.0
Angle: 30.940000000000005, Azimuth: 5906.0
Angle: 30.920000000000016, Azimuth: 5908.0
Angle: 30.9, Azimuth: 5910.0
Angle: 30.879999999999992, Azimuth: 5912.0
Angle: 30.790000000000003, Azimuth: 5921.0
Angle: 30.770000000000014, Azimuth: 5923.0
Angle: 30.750000000000007, Azimuth: 5925.0
Angle: 30.74000000000001, Azimuth: 5926.0
Angle: 30.720000000000002, Azimuth: 5928.0
Angle: 30.70000000000001, Azimuth: 5930.0
Angle: 30.690000000000005, Azimuth: 5931.0
Angle: 30.590000000000003, Azimuth: 5941.0
Angle: 30.570000000000018, Azimuth: 5943.0
Angle: 30.550000000000008, Azimuth: 5945.0
Angle: 30.54, Azimuth: 5946.0
Angle: 30.52000000000001, Azimuth: 5948.0
Angle: 30.5, Azimuth: 5950.0
Angle: 30.479999999999986, Azimuth: 5952.0
Angle: 30.37000000000001, Azimuth: 5963.0
Angle: 30.360000000000003, Azimuth: 5964.0
Angle: 30.34000000000001, Azimuth: 5966.0
Angle: 30.329999999999995, Azimuth: 5967.0
Angle: 30.310000000000024, Azimuth: 5969.0
Angle: 30.29, Azimuth: 5971.0
Angle: 30.279999999999994, Azimuth: 5972.0
Angle: 30.17, Azimuth: 5983.0
Angle: 30.16, Azimuth: 5984.0
Angle: 30.14, Azimuth: 5986.0
Angle: 30.11999999999999, Azimuth: 5988.0
Angle: 30.110000000000007, Azimuth: 5989.0
Angle: 30.089999999999996, Azimuth: 5991.0
Angle: 30.070000000000007, Azimuth: 5993.0
Angle: 29.979999999999993, Azimuth: 6002.0
Angle: 29.970000000000002, Azimuth: 6003.0
Angle: 29.95000000000001, Azimuth: 6005.0
Angle: 29.939999999999994, Azimuth: 6006.0
Angle: 29.919999999999998, Azimuth: 6008.0
Angle: 29.9, Azimuth: 6010.0
Angle: 29.889999999999997, Azimuth: 6011.0
Angle: 29.780000000000005, Azimuth: 6022.0
Angle: 29.770000000000003, Azimuth: 6023.0
Angle: 29.749999999999993, Azimuth: 6025.0
Angle: 29.72999999999999, Azimuth: 6027.0
Angle: 29.720000000000002, Azimuth: 6028.0
Angle: 29.700000000000017, Azimuth: 6030.0
Angle: 29.680000000000003, Azimuth: 6032.0
Angle: 29.569999999999997, Azimuth: 6043.0
Angle: 29.56000000000002, Azimuth: 6044.0
Angle: 29.540000000000003, Azimuth: 6046.0
Angle: 29.53000000000001, Azimuth: 6047.0
Angle: 29.51000000000001, Azimuth: 6049.0
Angle: 29.49, Azimuth: 6051.0
Angle: 29.480000000000004, Azimuth: 6052.0
Angle: 29.369999999999997, Azimuth: 6063.0
Angle: 29.360000000000007, Azimuth: 6064.0
Angle: 29.340000000000018, Azimuth: 6066.0
Angle: 29.320000000000004, Azimuth: 6068.0
Angle: 29.31000000000001, Azimuth: 6069.0
Angle: 29.29, Azimuth: 6071.0
Angle: 29.269999999999996, Azimuth: 6073.0
Angle: 29.180000000000007, Azimuth: 6082.0
Angle: 29.17000000000002, Azimuth: 6083.0
Angle: 29.150000000000016, Azimuth: 6085.0
Angle: 29.140000000000008, Azimuth: 6086.0
Angle: 29.12, Azimuth: 6088.0
Angle: 29.100000000000012, Azimuth: 6090.0
Angle: 29.090000000000007, Azimuth: 6091.0
Angle: 28.980000000000008, Azimuth: 6102.0
Angle: 28.970000000000013, Azimuth: 6103.0
Angle: 28.950000000000006, Azimuth: 6105.0
Angle: 28.930000000000007, Azimuth: 6107.0
Angle: 28.920000000000005, Azimuth: 6108.0
Angle: 28.90000000000001, Azimuth: 6110.0
Angle: 28.880000000000003, Azimuth: 6112.0
Angle: 28.779999999999998, Azimuth: 6122.0
Angle: 28.770000000000003, Azimuth: 6123.0
Angle: 28.75000000000001, Azimuth: 6125.0
Angle: 28.740000000000006, Azimuth: 6126.0
Angle: 28.720000000000013, Azimuth: 6128.0
Angle: 28.699999999999996, Azimuth: 6130.0
Angle: 28.690000000000005, Azimuth: 6131.0
Angle: 28.579999999999988, Azimuth: 6142.0
Angle: 28.57000000000001, Azimuth: 6143.0
Angle: 28.549999999999997, Azimuth: 6145.0
Angle: 28.54000000000001, Azimuth: 6146.0
Angle: 28.520000000000017, Azimuth: 6148.0
Angle: 28.500000000000007, Azimuth: 6150.0
Angle: 28.49000000000002, Azimuth: 6151.0
Angle: 28.370000000000005, Azimuth: 6163.0
Angle: 28.36000000000001, Azimuth: 6164.0
Angle: 28.340000000000014, Azimuth: 6166.0
Angle: 28.320000000000004, Azimuth: 6168.0
Angle: 28.310000000000016, Azimuth: 6169.0
Angle: 28.29000000000001, Azimuth: 6171.0
Angle: 28.28, Azimuth: 6172.0
Angle: 28.19000000000001, Azimuth: 6181.0
Angle: 28.17000000000001, Azimuth: 6183.0
Angle: 28.15999999999999, Azimuth: 6184.0
Angle: 28.14000000000001, Azimuth: 6186.0
Angle: 28.12, Azimuth: 6188.0
Angle: 28.110000000000014, Azimuth: 6189.0
Angle: 28.09, Azimuth: 6191.0
Angle: 28.070000000000007, Azimuth: 6193.0
Angle: 28.01000000000001, Azimuth: 6199.0
Angle: 27.99, Azimuth: 6201.0
Angle: 27.98000000000001, Azimuth: 6202.0
Angle: 27.959999999999994, Azimuth: 6204.0
Angle: 27.940000000000012, Azimuth: 6206.0
Angle: 27.93000000000001, Azimuth: 6207.0
Angle: 27.910000000000007, Azimuth: 6209.0
Angle: 27.9, Azimuth: 6210.0
Angle: 27.81000000000001, Azimuth: 6219.0
Angle: 27.790000000000003, Azimuth: 6221.0
Angle: 27.78000000000001, Azimuth: 6222.0
Angle: 27.76, Azimuth: 6224.0
Angle: 27.73999999999999, Azimuth: 6226.0
Angle: 27.73, Azimuth: 6227.0
Angle: 27.710000000000008, Azimuth: 6229.0
Angle: 27.700000000000017, Azimuth: 6230.0
Angle: 27.60000000000001, Azimuth: 6240.0
Angle: 27.589999999999996, Azimuth: 6241.0
Angle: 27.570000000000004, Azimuth: 6243.0
Angle: 27.55, Azimuth: 6245.0
Angle: 27.539999999999985, Azimuth: 6246.0
Angle: 27.520000000000007, Azimuth: 6248.0
Angle: 27.499999999999996, Azimuth: 6250.0
Angle: 27.49, Azimuth: 6251.0
Angle: 27.40000000000001, Azimuth: 6260.0
Angle: 27.38000000000001, Azimuth: 6262.0
Angle: 27.370000000000005, Azimuth: 6263.0
Angle: 27.350000000000016, Azimuth: 6265.0
Angle: 27.33, Azimuth: 6267.0
Angle: 27.32, Azimuth: 6268.0
Angle: 27.299999999999997, Azimuth: 6270.0
Angle: 27.280000000000005, Azimuth: 6272.0
Angle: 27.200000000000017, Azimuth: 6280.0
Angle: 27.19000000000001, Azimuth: 6281.0
Angle: 27.17000000000001, Azimuth: 6283.0
Angle: 27.150000000000013, Azimuth: 6285.0
Angle: 27.130000000000006, Azimuth: 6287.0
Angle: 27.120000000000005, Azimuth: 6288.0
Angle: 27.10000000000002, Azimuth: 6290.0
Angle: 27.090000000000007, Azimuth: 6291.0
Angle: 27.000000000000007, Azimuth: 6300.0
Angle: 26.990000000000002, Azimuth: 6301.0
Angle: 26.970000000000006, Azimuth: 6303.0
Angle: 26.95, Azimuth: 6305.0
Angle: 26.929999999999996, Azimuth: 6307.0
Angle: 26.920000000000012, Azimuth: 6308.0
Angle: 26.900000000000016, Azimuth: 6310.0
Angle: 26.89000000000001, Azimuth: 6311.0
Angle: 26.799999999999997, Azimuth: 6320.0
Angle: 26.780000000000005, Azimuth: 6322.0
Angle: 26.770000000000014, Azimuth: 6323.0
Angle: 26.750000000000014, Azimuth: 6325.0
Angle: 26.740000000000016, Azimuth: 6326.0
Angle: 26.720000000000006, Azimuth: 6328.0
Angle: 26.700000000000003, Azimuth: 6330.0
Angle: 26.680000000000007, Azimuth: 6332.0
Angle: 26.60000000000001, Azimuth: 6340.0
Angle: 26.590000000000025, Azimuth: 6341.0
Angle: 26.570000000000007, Azimuth: 6343.0
Angle: 26.55000000000001, Azimuth: 6345.0
Angle: 26.53, Azimuth: 6347.0
Angle: 26.520000000000014, Azimuth: 6348.0
Angle: 26.499999999999993, Azimuth: 6350.0
Angle: 26.480000000000008, Azimuth: 6352.0
Angle: 26.409999999999993, Azimuth: 6359.0
Angle: 26.400000000000006, Azimuth: 6360.0
Angle: 26.380000000000003, Azimuth: 6362.0
Angle: 26.36, Azimuth: 6364.0
Angle: 26.350000000000005, Azimuth: 6365.0
Angle: 26.34, Azimuth: 6366.0
Angle: 26.329999999999995, Azimuth: 6367.0
Angle: 26.31000000000001, Azimuth: 6369.0
Angle: 26.290000000000006, Azimuth: 6371.0
Angle: 26.210000000000004, Azimuth: 6379.0
Angle: 26.200000000000014, Azimuth: 6380.0
Angle: 26.180000000000007, Azimuth: 6382.0
Angle: 26.16000000000001, Azimuth: 6384.0
Angle: 26.149999999999995, Azimuth: 6385.0
Angle: 26.130000000000006, Azimuth: 6387.0
Angle: 26.110000000000003, Azimuth: 6389.0
Angle: 26.09000000000002, Azimuth: 6391.0
Angle: 25.999999999999993, Azimuth: 6400.0
Angle: 25.99000000000001, Azimuth: 6401.0
Angle: 25.97000000000001, Azimuth: 6403.0
Angle: 25.95000000000001, Azimuth: 6405.0
Angle: 25.940000000000005, Azimuth: 6406.0
Angle: 25.930000000000007, Azimuth: 6407.0
Angle: 25.920000000000012, Azimuth: 6408.0
Angle: 25.900000000000016, Azimuth: 6410.0
Angle: 25.890000000000004, Azimuth: 6411.0
Angle: 25.800000000000004, Azimuth: 6420.0
Angle: 25.79, Azimuth: 6421.0
Angle: 25.769999999999996, Azimuth: 6423.0
Angle: 25.750000000000004, Azimuth: 6425.0
Angle: 25.74, Azimuth: 6426.0
Angle: 25.73, Azimuth: 6427.0
Angle: 25.720000000000002, Azimuth: 6428.0
Angle: 25.70000000000001, Azimuth: 6430.0
Angle: 25.680000000000003, Azimuth: 6432.0
Angle: 25.6, Azimuth: 6440.0
Angle: 25.58, Azimuth: 6442.0
Angle: 25.569999999999993, Azimuth: 6443.0
Angle: 25.550000000000008, Azimuth: 6445.0
Angle: 25.540000000000013, Azimuth: 6446.0
Angle: 25.530000000000005, Azimuth: 6447.0
Angle: 25.519999999999992, Azimuth: 6448.0
Angle: 25.500000000000007, Azimuth: 6450.0
Angle: 25.48999999999999, Azimuth: 6451.0
Angle: 25.400000000000002, Azimuth: 6460.0
Angle: 25.380000000000006, Azimuth: 6462.0
Angle: 25.370000000000026, Azimuth: 6463.0
Angle: 25.349999999999998, Azimuth: 6465.0
Angle: 25.33000000000001, Azimuth: 6467.0
Angle: 25.33, Azimuth: 6467.0
Angle: 25.320000000000004, Azimuth: 6468.0
Angle: 25.300000000000004, Azimuth: 6470.0
Angle: 25.290000000000017, Azimuth: 6471.0
Angle: 25.280000000000005, Azimuth: 6472.0
Angle: 25.20000000000002, Azimuth: 6480.0
Angle: 25.18000000000001, Azimuth: 6482.0
Angle: 25.170000000000016, Azimuth: 6483.0
Angle: 25.15, Azimuth: 6485.0
Angle: 25.14000000000001, Azimuth: 6486.0
Angle: 25.13, Azimuth: 6487.0
Angle: 25.120000000000008, Azimuth: 6488.0
Angle: 25.099999999999998, Azimuth: 6490.0
Angle: 25.090000000000014, Azimuth: 6491.0
Angle: 25.09000000000001, Azimuth: 6491.0
Angle: 25.00000000000001, Azimuth: 6500.0
Angle: 24.980000000000004, Azimuth: 6502.0
Angle: 24.970000000000002, Azimuth: 6503.0
Angle: 24.950000000000006, Azimuth: 6505.0
Angle: 24.930000000000007, Azimuth: 6507.0
Angle: 24.93000000000002, Azimuth: 6507.0
Angle: 24.92, Azimuth: 6508.0
Angle: 24.900000000000013, Azimuth: 6510.0
Angle: 24.89, Azimuth: 6511.0
Angle: 24.88, Azimuth: 6512.0
Angle: 24.809999999999995, Azimuth: 6519.0
Angle: 24.79000000000001, Azimuth: 6521.0
Angle: 24.780000000000012, Azimuth: 6522.0
Angle: 24.76000000000001, Azimuth: 6524.0
Angle: 24.750000000000007, Azimuth: 6525.0
Angle: 24.74000000000001, Azimuth: 6526.0
Angle: 24.73000000000001, Azimuth: 6527.0
Angle: 24.70999999999999, Azimuth: 6529.0
Angle: 24.700000000000014, Azimuth: 6530.0
Angle: 24.70000000000001, Azimuth: 6530.0
Angle: 24.60999999999999, Azimuth: 6539.0
Angle: 24.59000000000002, Azimuth: 6541.0
Angle: 24.580000000000002, Azimuth: 6542.0
Angle: 24.560000000000002, Azimuth: 6544.0
Angle: 24.54000000000001, Azimuth: 6546.0
Angle: 24.54000000000001, Azimuth: 6546.0
Angle: 24.53, Azimuth: 6547.0
Angle: 24.51000000000001, Azimuth: 6549.0
Angle: 24.499999999999986, Azimuth: 6550.0
Angle: 24.489999999999988, Azimuth: 6551.0
Angle: 24.400000000000013, Azimuth: 6560.0
Angle: 24.379999999999992, Azimuth: 6562.0
Angle: 24.370000000000008, Azimuth: 6563.0
Angle: 24.349999999999987, Azimuth: 6565.0
Angle: 24.340000000000003, Azimuth: 6566.0
Angle: 24.33, Azimuth: 6567.0
Angle: 24.320000000000007, Azimuth: 6568.0
Angle: 24.299999999999997, Azimuth: 6570.0
Angle: 24.290000000000006, Azimuth: 6571.0
Angle: 24.29000000000001, Azimuth: 6571.0
Angle: 24.200000000000006, Azimuth: 6580.0
Angle: 24.180000000000003, Azimuth: 6582.0
Angle: 24.17000000000001, Azimuth: 6583.0
Angle: 24.150000000000016, Azimuth: 6585.0
Angle: 24.130000000000003, Azimuth: 6587.0
Angle: 24.130000000000003, Azimuth: 6587.0
Angle: 24.12, Azimuth: 6588.0
Angle: 24.099999999999994, Azimuth: 6590.0
Angle: 24.080000000000005, Azimuth: 6592.0
Angle: 24.01000000000001, Azimuth: 6599.0
Angle: 23.989999999999995, Azimuth: 6601.0
Angle: 23.980000000000008, Azimuth: 6602.0
Angle: 23.960000000000008, Azimuth: 6604.0
Angle: 23.949999999999996, Azimuth: 6605.0
Angle: 23.940000000000005, Azimuth: 6606.0
Angle: 23.93000000000001, Azimuth: 6607.0
Angle: 23.910000000000007, Azimuth: 6609.0
Angle: 23.900000000000006, Azimuth: 6610.0
Angle: 23.810000000000013, Azimuth: 6619.0
Angle: 23.790000000000017, Azimuth: 6621.0
Angle: 23.780000000000012, Azimuth: 6622.0
Angle: 23.76, Azimuth: 6624.0
Angle: 23.75, Azimuth: 6625.0
Angle: 23.74000000000001, Azimuth: 6626.0
Angle: 23.73000000000002, Azimuth: 6627.0
Angle: 23.709999999999997, Azimuth: 6629.0
Angle: 23.700000000000017, Azimuth: 6630.0
Angle: 23.61, Azimuth: 6639.0
Angle: 23.589999999999996, Azimuth: 6641.0
Angle: 23.580000000000002, Azimuth: 6642.0
Angle: 23.56000000000001, Azimuth: 6644.0
Angle: 23.540000000000017, Azimuth: 6646.0
Angle: 23.540000000000013, Azimuth: 6646.0
Angle: 23.529999999999998, Azimuth: 6647.0
Angle: 23.510000000000005, Azimuth: 6649.0
Angle: 23.499999999999993, Azimuth: 6650.0
Angle: 23.41, Azimuth: 6659.0
Angle: 23.39000000000001, Azimuth: 6661.0
Angle: 23.38000000000001, Azimuth: 6662.0
Angle: 23.36, Azimuth: 6664.0
Angle: 23.340000000000007, Azimuth: 6666.0
Angle: 23.340000000000007, Azimuth: 6666.0
Angle: 23.330000000000002, Azimuth: 6667.0
Angle: 23.310000000000006, Azimuth: 6669.0
Angle: 23.290000000000006, Azimuth: 6671.0
Angle: 23.209999999999997, Azimuth: 6679.0
Angle: 23.190000000000005, Azimuth: 6681.0
Angle: 23.180000000000014, Azimuth: 6682.0
Angle: 23.160000000000007, Azimuth: 6684.0
Angle: 23.140000000000008, Azimuth: 6686.0
Angle: 23.14, Azimuth: 6686.0
Angle: 23.13000000000001, Azimuth: 6687.0
Angle: 23.110000000000003, Azimuth: 6689.0
Angle: 23.100000000000012, Azimuth: 6690.0
Angle: 23.010000000000005, Azimuth: 6699.0
Angle: 22.99, Azimuth: 6701.0
Angle: 22.979999999999993, Azimuth: 6702.0
Angle: 22.959999999999987, Azimuth: 6704.0
Angle: 22.94, Azimuth: 6706.0
Angle: 22.94, Azimuth: 6706.0
Angle: 22.930000000000017, Azimuth: 6707.0
Angle: 22.91, Azimuth: 6709.0
Angle: 22.9, Azimuth: 6710.0
Angle: 22.82, Azimuth: 6718.0
Angle: 22.810000000000002, Azimuth: 6719.0
Angle: 22.790000000000017, Azimuth: 6721.0
Angle: 22.769999999999992, Azimuth: 6723.0
Angle: 22.760000000000005, Azimuth: 6724.0
